objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
sync_error_minimization,inner_dead_window,179,17900.0,21807049.963749252,7350002707222.375,5957.075579898641,-646.3613903009118,0.9800003609672967,-0.019999639032703256,-0.15362924953965734,-2.4159360148013014,9.663744059205206,14.710217702578982,0.0341206336236897,-0.005312663007070281,0.034531753895635786
sync_error_minimization,inner_dead_window,180,18000.0,22407483.37127141,7350002641850.386,6004.334075221582,-653.7198950476209,0.9800003522512722,-0.019999647748727735,-0.15537814047398651,-2.427168890668151,9.708675562672603,14.785534928971334,0.0341206336236897,-0.005312663007070281,0.034531753895635786
sync_error_minimization,inner_dead_window,181,18100.0,23012642.62832586,7350002575742.546,6051.592570544502,-661.0783997943342,0.9800003434371428,-0.01999965656285716,-0.15712702864819875,-2.438401766921773,9.753607067687092,14.861120774743839,0.0341206336236897,-0.005312663007070281,0.034531753895635786
sync_error_minimization,inner_dead_window,182,18200.0,23622527.7349126,7350002508898.855,6098.851065867403,-668.4369045410521,0.9800003345249089,-0.019999665475091147,-0.15887591404062676,-2.449634643565541,9.798538574262164,14.936971159020278,0.0341206336236897,-0.005312663007070281,0.034531753895635786
sync_error_minimization,inner_dead_window,183,18300.0,24237138.691031627,7350002441319.314,6146.109561190283,-675.7954092877744,0.9800003255145702,-0.019999674485429816,-0.160624796629603,-2.460867520602828,9.843470082411311,15.01308206924162,0.0341206336236897,-0.005312663007070281,0.034531753895635786
sync_error_minimization,inner_dead_window,184,18400.0,24856475.496682942,7350002373003.923,6193.368056513143,-683.1539140345012,0.9800003164061271,-0.019999683593872917,-0.16237367639346004,-2.4721003980370075,9.88840159214803,15.089449560147004,0.0341206336236897,-0.005312663007070281,0.034531753895635786
sync_error_minimization,inner_dead_window,185,18500.0,25480458.958512127,7350002303973.9,6239.834618291847,-690.3002217498873,0.9800003072024089,-0.019999692797591017,-0.1640721169285142,-2.483145041241459,9.932580164965836,15.164212196374233,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,186,18600.0,26109089.07651918,7350002234229.247,6286.30118007053,-697.446529465278,0.9800002979034161,-0.019999702096583853,-0.16577055464365828,-2.4941896848390965,9.976758739356386,15.23920930832126,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,187,18700.0,26742365.8507041,7350002163769.963,6332.767741849192,-704.5928371806733,0.9800002885091484,-0.019999711490851564,-0.167468989517945,-2.505234328833142,10.020937315332567,15.31443744830337,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,188,18800.0,27380289.281066883,7350002092596.049,6379.2343036278335,-711.7391448960734,0.9800002790196063,-0.01999972098039375,-0.16916742153042705,-2.5162789732268154,10.065115892907261,15.389893225515364,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,189,18900.0,28022859.36760753,7350002020707.504,6425.700865406453,-718.8854526114783,0.98000026943479,-0.019999730565210025,-0.17086585066015694,-2.5273236180233383,10.109294472093353,15.465573305151162,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,190,19000.0,28670076.110326037,7350001948104.328,6472.167427185052,-726.0317603268879,0.9800002597546992,-0.01999974024530078,-0.17256427688618745,-2.538368263225931,10.153473052903724,15.541474407529504,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,191,19100.0,29321939.5092224,7350001874786.521,6518.633988963628,-733.1780680423025,0.9800002499793347,-0.019999750020665365,-0.17426270018757103,-2.549412908837815,10.19765163535126,15.617593307225574,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,192,19200.0,29978449.564296618,7350001800754.084,6565.100550742183,-740.3243757577219,0.9800002401086961,-0.019999759891303905,-0.17596112054336044,-2.5604575548622117,10.241830219448847,15.693926832210366,0.03354885760482436,-0.00515945675043897,0.033943273863144545
sync_error_minimization,inner_dead_window,193,19300.0,30639527.08214309,7350001726028.235,6610.77517846471,-747.2584871047463,0.980000230145613,-0.01999976985438698,-0.17760910184124232,-2.5713139665151337,10.285255866060535,15.768560427287458,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,194,19400.0,31305172.062761813,7350001650608.976,6656.449806187214,-754.1925984517758,0.9800002200900858,-0.01999977990991419,-0.1792570802030191,-2.5821703785759045,10.328681514303618,15.843389954880157,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,195,19500.0,31975384.506152783,7350001574496.305,6702.124433909696,-761.1267097988102,0.9800002099421143,-0.01999979005788568,-0.18090505560845138,-2.593026791047598,10.372107164190393,15.9184126490273,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,196,19600.0,32650164.412316,7350001497690.223,6747.799061632155,-768.0608211458498,0.9800001997016989,-0.01999980029830104,-0.18255302803729972,-2.603883203933284,10.415532815733137,15.993625788578688,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,197,19700.0,33329511.781251457,7350001420190.7295,6793.473689354592,-774.9949324928945,0.9800001893688397,-0.019999810631160287,-0.1842009974693246,-2.614739617236036,10.458958468944145,16.069026696474097,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,198,19800.0,34013426.612959154,7350001341997.825,6839.148317077007,-781.9290438399444,0.9800001789435369,-0.01999982105646315,-0.18584896388428662,-2.6255960309589255,10.502384123835702,16.144612739029725,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,199,19900.0,34701908.90743909,7350001263111.51,6884.822944799398,-788.8631551869995,0.9800001684257906,-0.019999831574209374,-0.1874969272619462,-2.6364524451050237,10.545809780420095,16.22038132523282,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,200,20000.0,35394958.66469127,7350001183531.783,6930.497572521766,-795.7972665340599,0.980000157815601,-0.019999842184398958,-0.18914488758206396,-2.6473088596774033,10.589235438709613,16.296329906044516,0.03297708121638768,-0.005006250972454208,0.03335491619463955
sync_error_minimization,inner_dead_window,201,20100.0,36092496.69136533,7350001103279.865,6975.380266740602,-802.5191788811655,0.9800001471157976,-0.019999852884202345,-0.19074240824812433,-2.657977039985689,10.631908159942755,16.37049771218183,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,202,20200.0,36794522.98746128,7350001022355.756,7020.262960959413,-809.2410912282766,0.9800001363263805,-0.01999986367361953,-0.19233992587033893,-2.668645220714655,10.67458088285862,16.44482965093734,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,203,20300.0,37501037.5529791,7350000940759.455,7065.145655178201,-815.963003575393,0.9800001254473497,-0.01999987455265026,-0.19393744042916408,-2.67931340186723,10.71725360746892,16.51932350390972,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,204,20400.0,38212040.38791879,7350000858490.964,7110.0283493969655,-822.684915922515,0.9800001144787059,-0.01999988552129401,-0.19553495190505593,-2.689981583446338,10.759926333785351,16.59397708773118,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,205,20500.0,38927531.492280364,7350000775550.281,7154.911043615706,-829.4068282696423,0.9800001034204489,-0.01999989657955117,-0.19713246027847084,-2.7006497654549064,10.802599061819626,16.66878825349558,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,206,20600.0,39647510.8660638,7350000691937.407,7199.793737834423,-836.1287406167753,0.9800000922725788,-0.019999907727421225,-0.19872996552986502,-2.7113179478958616,10.845271791583446,16.74375488619345,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,207,20700.0,40371978.50926912,7350000607652.342,7244.676432053116,-842.8506529639138,0.9800000810350958,-0.019999918964904165,-0.2003274676396948,-2.7219861307721285,10.887944523088514,16.81887490415524,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,208,20800.0,41100934.421896294,7350000522695.085,7289.559126271784,-849.572565311058,0.9800000697080004,-0.01999993029199961,-0.20192496658841635,-2.732654314086634,10.930617256346537,16.89414625850174,0.03240530522685316,-0.004853043294483068,0.032766687901947665
sync_error_minimization,inner_dead_window,209,20900.0,41834299.41049109,7350000437086.856,7333.649885947899,-856.0822806317095,0.9800000582941215,-0.019999941705878516,-0.203472026397249,-2.7431342628623585,10.972537051449434,16.967567889332397,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,210,21000.0,42572073.47505348,7350000350827.657,7377.740645623989,-862.5919959523667,0.9800000467934598,-0.019999953206540234,-0.2050190830628036,-2.7536142120698037,11.014456848279215,17.041127346352255,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,211,21100.0,43314256.61558349,7350000263917.486,7421.831405300054,-869.1017112730297,0.9800000352060152,-0.019999964793984765,-0.20656613656621986,-2.764094161711754,11.056376646847015,17.114822849751626,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,212,21200.0,44060848.832081094,7350000176356.344,7465.922164976095,-875.6114265936984,0.980000023531788,-0.01999997646821211,-0.20811318688863775,-2.7745741117909937,11.098296447163975,17.188652646968617,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,213,21300.0,44811850.124546304,7350000088144.2295,7510.01292465211,-882.1211419143731,0.980000011770778,-0.019999988229222006,-0.20966023401119704,-2.785054062310306,11.140216249241224,17.262615012244694,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,214,21400.0,45567260.49297912,7349999999281.144,7554.1036843281,-888.6308572350537,0.9799999999229858,-0.020000000077014194,-0.21120727791503757,-2.795534013272474,11.182136053089897,17.336708246186863,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,215,21500.0,46327079.937379524,7349999909767.086,7598.194444004065,-895.1405725557402,0.9799999879884115,-0.02000001201158854,-0.21275431858129912,-2.8060139646802833,11.224055858721133,17.410930675336235,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,216,21600.0,47091308.45774753,7349999819602.058,7642.285203680005,-901.6502878764326,0.9799999759670552,-0.02000002403294479,-0.21430135599112154,-2.8164939165365164,11.265975666146065,17.485280651742993,0.03183352848714669,-0.004699837041351253,0.03217859543481097
sync_error_minimization,inner_dead_window,217,21700.0,47859866.8609461,7349999728807.277,7685.584031985704,-907.9478070922677,0.9799999638617465,-0.020000036138253515,-0.21579795454068326,-2.826785634576557,11.307142538306229,17.557721851836664,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,218,21800.0,48632755.146975234,7349999637382.745,7728.882860291377,-914.2453263081088,0.9799999516724851,-0.020000048327514845,-0.21729454985569674,-2.837077353057608,11.348309412230432,17.630279047838727,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,219,21900.0,49409973.31583494,7349999545328.461,7772.181688597025,-920.5428455239561,0.9799999393992719,-0.020000060600728124,-0.21879114191797297,-2.84736907198231,11.38947628792924,17.70295081089524,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,220,22000.0,50191521.367525205,7349999452644.425,7815.480516902646,-926.8403647398095,0.9799999270421064,-0.02000007295789362,-0.22028773070932342,-2.857660791353311,11.430643165413244,17.775735733269602,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,221,22100.0,50977399.30204603,7349999359330.637,7858.7793452082415,-933.1378839556692,0.9799999146009892,-0.020000085399010808,-0.22178431621155914,-2.867952511173254,11.471810044693015,17.848632428002087,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,222,22200.0,51767607.11939741,7349999265387.097,7902.078173513811,-939.435403171535,0.9799999020759204,-0.02000009792407969,-0.22328089840649146,-2.8782442314447843,11.512976925779137,17.92163952857528,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,223,22300.0,52562144.81957935,7349999170813.805,7945.377001819354,-945.7329223874071,0.9799998894668999,-0.02000011053310013,-0.22477747727593153,-2.8885359521705456,11.554143808682182,17.994755688584224,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,224,22400.0,53361012.40259183,7349999075610.761,7988.675830124869,-952.0304416032856,0.9799998767739283,-0.020000123226071746,-0.22627405280169052,-2.8988276733531837,11.595310693412735,18.067979581411862,0.03126175403785136,-0.004546631453639872,0.031590649298460824
sync_error_minimization,inner_dead_window,225,22500.0,54164130.67492341,7349998979799.185,8031.1827233157865,-958.115763611606,0.9799998639998346,-0.020000136000165366,-0.2277201892808625,-2.9089311597945566,11.635724639178227,18.139243914730198,0.030689976885130265,-0.004393425069778393,0.031002852530913786
sync_error_minimization,inner_dead_window,226,22600.0,54971499.63657408,7349998883379.076,8073.689616506676,-964.2010856199329,0.9799998511446193,-0.02000014885538073,-0.22916632244223242,-2.9190346466845116,11.676138586738046,18.21060606704066,0.030689976885130265,-0.004393425069778393,0.031002852530913786
